ID,Phenotype
Cell_2175,1
Cell_3156,1
Cell_337,1
Cell_444,0
Cell_2334,0
Cell_2651,0
Cell_603,0
Cell_2866,0
Cell_1930,0
Cell_3725,1
Cell_3961,1
Cell_2390,0
Cell_2994,0
Cell_2106,1
Cell_2366,0
Cell_581,0
Cell_4002,1
Cell_871,0
Cell_4565,0
Cell_922,0
Cell_4799,0
Cell_4721,0
Cell_3572,0
Cell_2077,0
Cell_2755,0
Cell_828,0
Cell_119,0
Cell_1007,0
Cell_1268,0
Cell_4507,0
Cell_2779,0
Cell_3329,0
Cell_3829,0
Cell_570,0
Cell_2560,1
Cell_4690,1
Cell_1131,0
Cell_1687,0
Cell_2841,0
Cell_2491,0
Cell_2993,1
Cell_4886,0
Cell_4867,0
Cell_1726,0
Cell_4512,1
Cell_4890,1
Cell_2898,0
Cell_2114,0
Cell_3145,0
Cell_224,0
Cell_4287,0
Cell_4372,0
Cell_1451,0
Cell_4971,0
Cell_3064,0
Cell_2007,0
Cell_4104,0
Cell_2603,0
Cell_3827,0
Cell_4212,1
Cell_423,0
Cell_4829,0
Cell_4521,0
Cell_3571,1
Cell_506,1
Cell_2543,0
Cell_194,0
Cell_2035,0
Cell_984,0
Cell_2109,1
Cell_1838,1
Cell_2539,0
Cell_3262,0
Cell_236,0
Cell_4145,0
Cell_949,0
Cell_4147,0
Cell_1142,0
Cell_4378,0
Cell_2450,0
Cell_3805,0
Cell_600,1
Cell_2356,0
Cell_2440,0
Cell_220,0
Cell_4211,0
Cell_4027,0
Cell_3029,0
Cell_4448,0
Cell_4342,0
Cell_560,0
Cell_432,0
Cell_2031,0
Cell_2798,1
Cell_2483,0
Cell_4647,0
Cell_1321,0
Cell_404,1
Cell_1449,0
Cell_3891,0
Cell_2508,0
Cell_3662,0
Cell_4190,0
Cell_4433,0
Cell_2556,0
Cell_186,1
Cell_3161,1
Cell_4324,0
Cell_4920,0
Cell_3235,0
Cell_644,0
Cell_1218,0
Cell_348,0
Cell_3820,1
Cell_42,0
Cell_597,0
Cell_3669,0
Cell_1223,0
Cell_4519,0
Cell_2741,1
Cell_2296,0
Cell_2551,0
Cell_1407,0
Cell_3097,0
Cell_158,0
Cell_3423,0
Cell_2293,0
Cell_2977,0
Cell_2496,0
Cell_3530,1
Cell_2104,0
Cell_1430,0
Cell_4587,0
Cell_2112,1
Cell_4992,0
Cell_4101,1
Cell_35,0
Cell_3774,0
Cell_616,0
Cell_835,0
Cell_2959,0
Cell_1308,0
Cell_227,0
Cell_3311,1
Cell_4796,0
Cell_2080,0
Cell_3042,0
Cell_2670,1
Cell_4732,0
Cell_3220,0
Cell_457,0
Cell_2460,0
Cell_1299,0
Cell_3331,0
Cell_1741,1
Cell_2028,0
Cell_1046,0
Cell_2348,1
Cell_532,0
Cell_727,0
Cell_1110,0
Cell_3955,0
Cell_1460,1
Cell_2336,1
Cell_3667,0
Cell_375,1
Cell_4837,0
Cell_1963,0
Cell_1773,0
Cell_947,0
Cell_275,0
Cell_3609,0
Cell_248,1
Cell_1802,0
Cell_4278,0
Cell_3663,1
Cell_862,0
Cell_2194,0
Cell_2806,0
Cell_1380,0
Cell_3037,0
Cell_2816,0
Cell_4010,1
Cell_2656,0
Cell_4119,0
Cell_374,1
Cell_4753,0
Cell_2833,0
Cell_2808,1
Cell_157,1
Cell_4003,0
Cell_618,0
Cell_881,0
Cell_2118,0
Cell_4598,0
Cell_1112,0
Cell_4892,0
Cell_1692,0
Cell_2444,0
Cell_187,0
Cell_3576,0
Cell_1377,1
Cell_175,0
Cell_1560,0
Cell_1587,1
Cell_253,0
Cell_111,0
Cell_2393,1
Cell_171,0
Cell_795,0
Cell_2301,0
Cell_3005,0
Cell_108,0
Cell_693,0
Cell_4709,0
Cell_4613,0
Cell_1177,0
Cell_4601,1
Cell_4927,1
Cell_1157,0
Cell_708,0
Cell_2595,0
Cell_2079,0
Cell_2654,0
Cell_373,0
Cell_4454,1
Cell_2419,0
Cell_4928,1
Cell_2534,0
Cell_3358,0
Cell_1622,1
Cell_4243,0
Cell_4487,0
Cell_640,0
Cell_2894,0
Cell_1855,0
Cell_371,1
Cell_4573,0
Cell_1169,0
Cell_4518,0
Cell_4322,0
Cell_1225,0
Cell_4552,0
Cell_1180,0
Cell_993,1
Cell_2784,0
Cell_3966,0
Cell_1208,1
Cell_3589,0
Cell_328,0
Cell_4485,0
Cell_2538,0
Cell_260,0
Cell_1009,0
Cell_4751,1
Cell_97,0
Cell_137,1
Cell_3912,0
Cell_537,0
Cell_1424,0
Cell_677,0
Cell_1369,1
Cell_2840,0
Cell_1701,1
Cell_874,0
Cell_3265,0
Cell_1936,0
Cell_3317,0
Cell_3405,0
Cell_3267,0
Cell_3218,1
Cell_2515,0
Cell_2380,0
Cell_889,0
Cell_2145,0
Cell_3222,0
Cell_4956,0
